179.18569694084354,30.420044183690703,110.75630936303801,36.33742163277777,70.71323950627732,87.47123895284744,122.68748612480536,109.51576760951502,49.994534496379565,195.7084702085117,28.59111634853112,41.93634843822516,115.25676256764322,59.774204494401346,97.68302998867412,33.10512735046565,38.133810792773914,0.0,52.778932392204766,171.5607736667651,27.183869270532117,138.2815460094735,37.12736558131642,65.52760194248364,110.62539044036589,142.02738541541507,126.74296700876458,63.17990623168846,189.36973433131294,29.807759597404786,27.22184021428651,88.43600649844322,79.69893932586847,101.98354074289247,91.52594032187562,81.84817926253913,0.0,65.19750471978236
171.5607736667651,27.183869270532117,138.2815460094735,37.12736558131642,65.52760194248364,110.62539044036589,142.02738541541507,126.74296700876458,63.17990623168846,189.36973433131294,29.807759597404786,27.22184021428651,88.43600649844322,79.69893932586847,101.98354074289247,91.52594032187562,81.84817926253913,0.0,65.19750471978236,277.5472071764555,47.24815373211535,162.52996876942856,66.35529167724636,85.32730900424129,206.84375328849808,212.13452034387527,183.3466221777274,47.79697254049475,368.4390228621779,38.32426233952044,72.83681570849633,139.17797744017292,69.07241408241933,145.6030069642501,73.35057628632585,151.60515022493044,0.0,38.808038523679976
277.5472071764555,47.24815373211535,162.52996876942856,66.35529167724636,85.32730900424129,206.84375328849808,212.13452034387527,183.3466221777274,47.79697254049475,368.4390228621779,38.32426233952044,72.83681570849633,139.17797744017292,69.07241408241933,145.6030069642501,73.35057628632585,151.60515022493044,0.0,38.808038523679976,238.66009847865544,29.125574218427268,165.806782655909,75.83461905971012,53.74206202477076,189.3495054979286,175.26783732115052,143.97016640801414,58.23539183094763,320.8985037831872,38.32426233952044,94.90857804440432,121.05584496098375,66.41578277155705,133.31583338076908,49.98225109776186,112.54124648599131,0.0,73.73527319499196
238.66009847865544,29.125574218427268,165.806782655909,75.83461905971012,53.74206202477076,189.3495054979286,175.26783732115052,143.97016640801414,58.23539183094763,320.8985037831872,38.32426233952044,94.90857804440432,121.05584496098375,66.41578277155705,133.31583338076908,49.98225109776186,112.54124648599131,0.0,73.73527319499196,212.73535934678873,10.355759722107473,157.2870665510599,67.145235625785,44.31363009060045,144.58481262205962,142.02738541541507,127.97348125156812,56.03782987506281,312.1827419520389,25.54950822634696,74.30826653089021,68.13921812175134,38.52115400750309,72.49432414253802,41.543689224113756,59.525948554573915,0.0,32.59875235989118
212.73535934678873,10.355759722107473,157.2870665510599,67.145235625785,44.31363009060045,144.58481262205962,142.02738541541507,127.97348125156812,56.03782987506281,312.1827419520389,25.54950822634696,74.30826653089021,68.13921812175134,38.52115400750309,72.49432414253802,41.543689224113756,59.525948554573915,0.0,32.59875235989118,152.49846548156899,15.53363958316121,142.8690854505461,47.396636912318826,33.47093336630459,150.24471631900855,124.50060168330002,108.90051048811326,56.58722036403401,248.79538318005132,21.899578479725964,45.61497549420983,123.95538615765402,33.872049213494094,50.991770371446236,35.05248778284598,34.413439008113045,0.0,34.151073900838384
152.49846548156899,15.53363958316121,142.8690854505461,47.396636912318826,33.47093336630459,150.24471631900855,124.50060168330002,108.90051048811326,56.58722036403401,248.79538318005132,21.899578479725964,45.61497549420983,123.95538615765402,33.872049213494094,50.991770371446236,35.05248778284598,34.413439008113045,0.0,34.151073900838384,170.03578901194942,24.594929340005248,102.23659325818893,22.908374507620767,56.570591605021846,84.89855545423428,99.11698386437477,84.29022563204246,40.6548961838691,177.48460456156528,20.07461360641547,38.993446793437435,96.40974478928646,53.796784044961214,68.19381338831967,25.964805765071098,34.413439008113045,0.0,26.389466196102383
170.03578901194942,24.594929340005248,102.23659325818893,22.908374507620767,56.570591605021846,84.89855545423428,99.11698386437477,84.29022563204246,40.6548961838691,177.48460456156528,20.07461360641547,38.993446793437435,96.40974478928646,53.796784044961214,68.19381338831967,25.964805765071098,34.413439008113045,0.0,26.389466196102383,185.2856355601063,19.417049478951512,111.4116721403341,37.91730952985506,74.95603387665395,71.52060126144586,117.24813944932137,94.13433957447079,25.821352981646587,225.8174656252058,23.724543353036463,50.765053372588355,44.94288854838918,56.453415355823495,43.61946622135763,35.701607926972756,38.133810792773914,0.0,45.793485457942374
185.2856355601063,19.417049478951512,111.4116721403341,37.91730952985506,74.95603387665395,71.52060126144586,117.24813944932137,94.13433957447079,25.821352981646587,225.8174656252058,23.724543353036463,50.765053372588355,44.94288854838918,56.453415355823495,43.61946622135763,35.701607926972756,38.133810792773914,0.0,45.793485457942374,171.5607736667651,33.65621909684929,77.98817049823387,67.93517957432366,62.22765076552403,107.02363354230746,102.74321498136409,87.98176836045309,59.33417280889003,245.62601524145194,23.724543353036463,49.29360255019449,76.11295641259457,35.86452269664081,57.13535716318675,23.368325188563986,23.252323654130436,0.0,33.37491313036478
171.5607736667651,33.65621909684929,77.98817049823387,67.93517957432366,62.22765076552403,107.02363354230746,102.74321498136409,87.98176836045309,59.33417280889003,245.62601524145194,23.724543353036463,49.29360255019449,76.11295641259457,35.86452269664081,57.13535716318675,23.368325188563986,23.252323654130436,0.0,33.37491313036478,112.0863721289532,26.5366342879004,99.61514214900461,48.976524809396125,48.085002864268574,182.14599170181174,115.43502389082671,97.8258823028814,50.54392498535077,223.44043967125629,29.199437972967953,45.61497549420983,79.01249760926484,35.86452269664081,40.54767282548737,18.17536403554977,24.182416600295653,0.0,21.732501573260787
71.43791974068078,6.396304798351639,58.68861348245133,25.788236179263734,18.794629895103448,33.535232930398976,35.02175756359126,33.46863863555215,15.133970676402654,39.127911658163924,10.828462665932847,18.051219494544856,48.72484384338121,20.010265996709915,17.045487628721123,6.224368593607273,7.799875152276907,0.0,36.87673640273591,46.22453630279345,2.325929017582414,78.4451764369399,10.315294471705494,11.652670534964138,15.281878297397,28.517716873210023,21.11098744704059,12.76928775821474,41.38529117690415,7.038500732856351,11.365582644713427,23.361226500251263,18.833191526315215,26.34302633529628,1.1317033806558678,2.599958384092302,0.0,16.225764017203797
46.22453630279345,2.325929017582414,78.4451764369399,10.315294471705494,11.652670534964138,15.281878297397,28.517716873210023,21.11098744704059,12.76928775821474,41.38529117690415,7.038500732856351,11.365582644713427,23.361226500251263,18.833191526315215,26.34302633529628,1.1317033806558678,2.599958384092302,0.0,16.225764017203797,58.130856259573584,13.955574105494485,59.2696888634657,3.684033739894819,11.652670534964138,13.159395200536306,41.025487431635476,35.52824716697074,9.458731672751659,27.84101406446279,6.4970775995597085,10.028455274747142,22.69376288595837,19.421728761512565,22.210786910151764,9.619478735574877,7.799875152276907,0.0,27.28878493802457
58.130856259573584,13.955574105494485,59.2696888634657,3.684033739894819,11.652670534964138,13.159395200536306,41.025487431635476,35.52824716697074,9.458731672751659,27.84101406446279,6.4970775995597085,10.028455274747142,22.69376288595837,19.421728761512565,22.210786910151764,9.619478735574877,7.799875152276907,0.0,27.28878493802457,46.22453630279345,9.885198324725259,41.83742743303461,25.05142943128477,40.97229317132552,27.592280259189028,38.52393331995038,31.923932236988204,40.19960960919455,42.13775101648422,14.077001465712701,9.359891589763999,27.366008186008624,21.187340467104615,25.826496407153215,9.619478735574877,8.666527946974341,0.0,59.740312972432164
46.22453630279345,9.885198324725259,41.83742743303461,25.05142943128477,40.97229317132552,27.592280259189028,38.52393331995038,31.923932236988204,40.19960960919455,42.13775101648422,14.077001465712701,9.359891589763999,27.366008186008624,21.187340467104615,25.826496407153215,9.619478735574877,8.666527946974341,0.0,59.740312972432164,67.23568916769956,19.770396649450518,51.7157089102789,26.525042927242698,32.32676341957793,51.788587563400945,77.54817746223779,69.51178793537754,30.26794135280531,76.7509036371677,20.032655931975768,12.702710014679713,22.026299271665476,14.713430879933762,37.70668475444369,7.921923664591075,20.799667072738416,0.0,50.889896235775545
67.23568916769956,19.770396649450518,51.7157089102789,26.525042927242698,32.32676341957793,51.788587563400945,77.54817746223779,69.51178793537754,30.26794135280531,76.7509036371677,20.032655931975768,12.702710014679713,22.026299271665476,14.713430879933762,37.70668475444369,7.921923664591075,20.799667072738416,0.0,50.889896235775545,42.02230572981223,14.537056359890087,37.76989976593403,8.841680975747567,19.922307688809656,28.441273497933306,56.535122924083026,49.43060475404626,9.931668256389242,32.35577310194324,12.452732065822774,12.03414632969657,14.016735900150758,10.593670233552308,23.243846766437894,7.356071974263141,7.799875152276907,0.0,18.438368201367954
42.02230572981223,14.537056359890087,37.76989976593403,8.841680975747567,19.922307688809656,28.441273497933306,56.535122924083026,49.43060475404626,9.931668256389242,32.35577310194324,12.452732065822774,12.03414632969657,14.016735900150758,10.593670233552308,23.243846766437894,7.356071974263141,7.799875152276907,0.0,18.438368201367954,67.23568916769956,12.211127342307673,41.25635205202024,34.6299171550113,21.42587808041793,22.49832082672336,54.53387963473496,45.826289824063714,18.917463345503318,56.43448796850566,9.745616399339562,46.79945794881999,46.054989386209634,31.192473465459575,13.429778131719672,13.01458887754248,19.933014278040982,0.0,45.72715313939252
67.23568916769956,12.211127342307673,41.25635205202024,34.6299171550113,21.42587808041793,22.49832082672336,54.53387963473496,45.826289824063714,18.917463345503318,56.43448796850566,9.745616399339562,46.79945794881999,46.054989386209634,31.192473465459575,13.429778131719672,13.01458887754248,19.933014278040982,0.0,45.72715313939252,96.65130317856813,8.722233815934054,36.60774900390528,16.94655520351617,19.546415090907587,40.751675459725334,47.02921729967969,44.79648555835442,14.188097509127488,33.10823294152332,5.414231332966423,18.051219494544856,29.368399028887303,15.890505350328462,8.781008778432094,11.882885496886612,14.733097509856378,0.0,44.25208368328308
96.65130317856813,8.722233815934054,36.60774900390528,16.94655520351617,19.546415090907587,40.751675459725334,47.02921729967969,44.79648555835442,14.188097509127488,33.10823294152332,5.414231332966423,18.051219494544856,29.368399028887303,15.890505350328462,8.781008778432094,11.882885496886612,14.733097509856378,0.0,44.25208368328308,44.82379277846638,5.233340289560432,21.499789097531675,9.57848772372653,10.52499274125793,28.441273497933306,31.019270984895112,21.625889579895237,6.621112170926161,39.880371497744,11.36988579922949,6.017073164848285,14.684199514443652,6.473909587170855,5.165299281430643,5.658516903279339,0.8666527946974341,0.0,18.438368201367954
44.82379277846638,5.233340289560432,21.499789097531675,9.57848772372653,10.52499274125793,28.441273497933306,31.019270984895112,21.625889579895237,6.621112170926161,39.880371497744,11.36988579922949,6.017073164848285,14.684199514443652,6.473909587170855,5.165299281430643,5.658516903279339,0.8666527946974341,0.0,18.438368201367954,76.34052207582555,18.02594988626371,33.12129671781907,25.05142943128477,33.45444121328414,100.18120217182478,70.54382594951953,53.549821816883444,44.4560388619328,75.99844379758763,12.452732065822774,10.697018959730284,38.71288962898781,17.656117055920515,35.124035113728375,9.053627045246943,4.3332639734871705,0.0,31.71399330635288
76.34052207582555,18.02594988626371,33.12129671781907,25.05142943128477,33.45444121328414,100.18120217182478,70.54382594951953,53.549821816883444,44.4560388619328,75.99844379758763,12.452732065822774,10.697018959730284,38.71288962898781,17.656117055920515,35.124035113728375,9.053627045246943,4.3332639734871705,0.0,31.71399330635288,111.3591101840024,12.211127342307673,65.0804426736094,32.41949691107441,42.09997096503172,110.79361765612825,71.04413677185654,61.78825594255782,55.80651686923479,106.84929722037072,14.618424599009344,14.039837384645999,52.729625529138566,31.192473465459575,56.301762167594006,20.936512542133556,12.999791920461512,0.0,36.13920167468119
111.3591101840024,12.211127342307673,65.0804426736094,32.41949691107441,42.09997096503172,110.79361765612825,71.04413677185654,61.78825594255782,55.80651686923479,106.84929722037072,14.618424599009344,14.039837384645999,52.729625529138566,31.192473465459575,56.301762167594006,20.936512542133556,12.999791920461512,0.0,36.13920167468119,130.2691477624179,34.307453009340605,103.4314178205578,22.84100918734788,80.06512335314069,132.86744186347948,87.55439390897814,71.05649433394149,60.53588270561062,101.58207834331019,15.159847732305987,11.365582644713427,41.382744086159384,28.24978728947282,51.136462886163365,11.317033806558678,24.266278251528153,0.0,28.02631966607929
130.2691477624179,34.307453009340605,103.4314178205578,22.84100918734788,80.06512335314069,132.86744186347948,87.55439390897814,71.05649433394149,60.53588270561062,101.58207834331019,15.159847732305987,11.365582644713427,41.382744086159384,28.24978728947282,51.136462886163365,11.317033806558678,24.266278251528153,0.0,28.02631966607929,117.66245604347424,22.096325667032936,130.1608853472188,19.893782195432024,27.440159646851036,75.13590162886858,92.55750213234832,81.86943912388911,42.09135594374488,148.98704823685495,28.154002931425403,32.75962056417399,53.39708914343146,70.03593098848471,55.268702311307884,19.80480916147769,19.933014278040982,0.0,42.77701422717365
117.66245604347424,22.096325667032936,130.1608853472188,19.893782195432024,27.440159646851036,75.13590162886858,92.55750213234832,81.86943912388911,42.09135594374488,148.98704823685495,28.154002931425403,32.75962056417399,53.39708914343146,70.03593098848471,55.268702311307884,19.80480916147769,19.933014278040982,0.0,42.77701422717365,123.26543014078254,7.559269307142846,83.09377948505485,25.788236179263734,17.291059503495173,61.97650642833228,81.05035321859691,76.20551566248797,43.51016569465763,207.67891572410082,21.115502198569054,28.079674769291998,48.05738022908832,61.20787246052445,56.301762167594006,12.448737187214546,24.266278251528153,0.0,28.02631966607929
123.26543014078254,7.559269307142846,83.09377948505485,25.788236179263734,17.291059503495173,61.97650642833228,81.05035321859691,76.20551566248797,43.51016569465763,207.67891572410082,21.115502198569054,28.079674769291998,48.05738022908832,61.20787246052445,56.301762167594006,12.448737187214546,24.266278251528153,0.0,28.02631966607929,135.17175009756266,25.585219193406555,91.8099102002704,39.05075764288508,38.341044986011035,63.24999628644869,95.55936706637043,92.16748178098207,43.51016569465763,155.75918679307563,18.408386532085842,27.411111084308853,96.11476045817663,61.7964096957218,57.8513519520232,15.84384732918215,27.73288943031789,0.0,44.9896184113378
135.17175009756266,25.585219193406555,91.8099102002704,39.05075764288508,38.341044986011035,63.24999628644869,95.55936706637043,92.16748178098207,43.51016569465763,155.75918679307563,18.408386532085842,27.411111084308853,96.11476045817663,61.7964096957218,57.8513519520232,15.84384732918215,27.73288943031789,0.0,44.9896184113378,164.58736410843122,27.329665956593367,98.20173939142846,33.89311040703234,56.38388968531034,72.1644252932636,101.56309693441465,91.65257964812743,43.037229111020046,185.85758037627863,25.44688726494219,38.108130044039136,106.12671467257003,52.96835116776154,82.12825857474722,28.85843620672463,35.532764582594794,0.0,50.15236150772083
164.58736410843122,27.329665956593367,98.20173939142846,33.89311040703234,56.38388968531034,72.1644252932636,101.56309693441465,91.65257964812743,43.037229111020046,185.85758037627863,25.44688726494219,38.108130044039136,106.12671467257003,52.96835116776154,82.12825857474722,28.85843620672463,35.532764582594794,0.0,50.15236150772083,157.58364648679586,24.422254684615346,122.60690539403198,34.6299171550113,52.24907110838759,91.26677316500987,117.57304324919922,106.06983936805759,54.38770711832204,179.83790165963802,26.529733531535477,24.73685634437628,81.43056094373297,70.62446822368206,85.74396807174868,79.78508833623869,76.2654459333742,0.0,61.95291715659632
157.58364648679586,24.422254684615346,122.60690539403198,34.6299171550113,52.24907110838759,91.26677316500987,117.57304324919922,106.06983936805759,54.38770711832204,179.83790165963802,26.529733531535477,24.73685634437628,81.43056094373297,70.62446822368206,85.74396807174868,79.78508833623869,76.2654459333742,0.0,61.95291715659632,254.93532142752753,42.44820457087906,144.10669449156367,61.89176683023296,68.03656022027448,170.64764098759983,175.6090986402933,153.44083559068525,41.14548277646972,349.8938254047351,34.10965739768847,66.18780481333114,128.1530139442355,61.20787246052445,122.41759296990624,63.94124100705653,141.26440553568176,0.0,36.87673640273591
254.93532142752753,42.44820457087906,144.10669449156367,61.89176683023296,68.03656022027448,170.64764098759983,175.6090986402933,153.44083559068525,41.14548277646972,349.8938254047351,34.10965739768847,66.18780481333114,128.1530139442355,61.20787246052445,122.41759296990624,63.94124100705653,141.26440553568176,0.0,36.87673640273591,219.21636155718713,26.166701447802158,147.01207139663552,70.73344780598053,42.85175616083586,156.2147559289471,145.0901384777352,120.48709908798774,50.13127786558379,304.7462350299306,34.10965739768847,86.24471536282542,111.46642358691317,58.85372351973505,112.08699440704495,43.57058015525091,104.86498815838952,0.0,70.06579916519821
219.21636155718713,26.166701447802158,147.01207139663552,70.73344780598053,42.85175616083586,156.2147559289471,145.0901384777352,120.48709908798774,50.13127786558379,304.7462350299306,34.10965739768847,86.24471536282542,111.46642358691317,58.85372351973505,112.08699440704495,43.57058015525091,104.86498815838952,0.0,70.06579916519821,195.40372164362685,9.303716070329656,139.45809144344872,62.62857357821193,35.333904202794486,119.28355004357103,117.57304324919922,107.09964363376689,48.239531531033464,296.46917679454975,22.73977159845898,67.52493218329742,62.741579743531965,34.13515964144633,60.95053152088159,36.21450818098777,55.46577886063578,0.0,30.97645857829816
195.40372164362685,9.303716070329656,139.45809144344872,62.62857357821193,35.333904202794486,119.28355004357103,117.57304324919922,107.09964363376689,48.239531531033464,296.46917679454975,22.73977159845898,67.52493218329742,62.741579743531965,34.13515964144633,60.95053152088159,36.21450818098777,55.46577886063578,0.0,30.97645857829816,140.07435243270743,13.955574105494485,126.67443306113258,44.20840487873783,26.688374451046897,123.95301285666456,103.0640294014257,91.13767751527278,48.71246811467105,236.27238962814369,19.491232798679125,41.450948468954856,114.13627804408475,30.015398995064874,42.87198403587434,30.555991277708433,32.06615340380506,0.0,32.451528034407595
140.07435243270743,13.955574105494485,126.67443306113258,44.20840487873783,26.688374451046897,123.95301285666456,103.0640294014257,91.13767751527278,48.71246811467105,236.27238962814369,19.491232798679125,41.450948468954856,114.13627804408475,30.015398995064874,42.87198403587434,30.555991277708433,32.06615340380506,0.0,32.451528034407595,156.18290296246877,22.096325667032936,90.64775943824166,21.36739569138995,45.10711174824828,70.04194219640291,82.05097486327095,70.54159220108684,34.997307189181136,168.5510040659369,17.8669633987892,35.433875304106564,88.7726607009548,47.67151605098539,57.334822023880136,22.634067613117356,32.06615340380506,0.0,25.076180753860417
156.18290296246877,22.096325667032936,90.64775943824166,21.36739569138995,45.10711174824828,70.04194219640291,82.05097486327095,70.54159220108684,34.997307189181136,168.5510040659369,17.8669633987892,35.433875304106564,88.7726607009548,47.67151605098539,57.334822023880136,22.634067613117356,32.06615340380506,0.0,25.076180753860417,170.19033820573952,17.444467631868108,98.78281477244283,35.366723902990266,59.766923066428966,59.00503009272731,97.06029953338148,78.78002632676122,22.2280194309664,214.4510542803215,21.115502198569054,46.13089426383685,41.382744086159384,50.02566499177479,36.67362489815756,31.121842968036365,35.532764582594794,0.0,43.51454895522837
170.19033820573952,17.444467631868108,98.78281477244283,35.366723902990266,59.766923066428966,59.00503009272731,97.06029953338148,78.78002632676122,22.2280194309664,214.4510542803215,21.115502198569054,46.13089426383685,41.382744086159384,50.02566499177479,36.67362489815756,31.121842968036365,35.532764582594794,0.0,43.51454895522837,157.58364648679586,30.237077228571383,69.14797034070999,63.36538032619089,49.617822923073106,88.29529682940489,85.05283979729305,73.63100499821473,51.07715103285896,233.26255026982338,21.115502198569054,44.79376689387057,70.08367950075379,31.781010700656925,48.03728331730498,20.37066085180562,21.666319867435853,0.0,31.71399330635288
157.58364648679586,30.237077228571383,69.14797034070999,63.36538032619089,49.617822923073106,88.29529682940489,85.05283979729305,73.63100499821473,51.07715103285896,233.26255026982338,21.115502198569054,44.79376689387057,70.08367950075379,31.781010700656925,48.03728331730498,20.37066085180562,21.666319867435853,0.0,31.71399330635288,102.95464903803996,23.840772430219744,88.32345791418419,45.68201837469576,38.341044986011035,150.27180325773716,95.55936706637043,81.86943912388911,43.51016569465763,212.19367476158126,25.988310398238834,41.450948468954856,72.75353395792537,31.781010700656925,34.090975257442246,15.84384732918215,22.532972662133286,0.0,20.650972385532107
53.18888471062512,4.5793542838466195,50.70679589645103,18.60809932659602,17.914302292838205,33.849292357642526,35.85408024963755,32.405898335405716,13.761559475484717,28.488269687761385,8.881997185054944,14.326866889498058,33.928613693953324,16.881180756704318,15.655087696865882,5.186717871275706,6.32180127314555,13.750089046941302,28.854551236636222,34.41633716569861,1.6652197395805888,67.77641035664246,7.443239730638409,11.106867421559688,15.424993985761152,29.19546534613343,20.440643565409758,11.61131580744023,30.131823708209158,5.773298170285713,9.020619893387666,16.26714355189543,15.888170123957005,24.194226440610908,0.9430396129592192,2.107267091048517,10.919188360806327,12.696002544119938
34.41633716569861,1.6652197395805888,67.77641035664246,7.443239730638409,11.106867421559688,15.424993985761152,29.19546534613343,20.440643565409758,11.61131580744023,30.131823708209158,5.773298170285713,9.020619893387666,16.26714355189543,15.888170123957005,24.194226440610908,0.9430396129592192,2.107267091048517,10.919188360806327,12.696002544119938,43.28115128413613,9.991318437483532,51.2088433805743,2.6582999037994313,11.106867421559688,13.282633709960992,42.00049400671827,34.40010746373837,8.600974672177948,20.270499585522526,5.329198311032966,7.959370494165588,15.802368021841273,16.38467544033066,20.399053665613117,8.015836710153364,6.32180127314555,8.088287674671355,21.352367915110804
43.28115128413613,9.991318437483532,51.2088433805743,2.6582999037994313,11.106867421559688,13.282633709960992,42.00049400671827,34.40010746373837,8.600974672177948,20.270499585522526,5.329198311032966,7.959370494165588,15.802368021841273,16.38467544033066,20.399053665613117,8.015836710153364,6.32180127314555,8.088287674671355,21.352367915110804,34.41633716569861,7.077183893217502,36.14741885687598,18.076439345836135,39.05317899838729,27.85068358540208,39.4394882746013,30.91024148915622,36.55414235675628,30.679675048358416,11.546596340571426,7.4287457945545485,19.055796732220358,17.87419138945163,23.719829843736186,8.015836710153364,7.024223636828389,15.77216096560914,46.74437300335068
34.41633716569861,7.077183893217502,36.14741885687598,18.076439345836135,39.05317899838729,27.85068358540208,39.4394882746013,30.91024148915622,36.55414235675628,30.679675048358416,11.546596340571426,7.4287457945545485,19.055796732220358,17.87419138945163,23.719829843736186,8.015836710153364,7.024223636828389,15.77216096560914,46.74437300335068,50.060126786470704,14.154367786435005,44.682226086971696,19.139759307355906,30.81259994368171,52.2735907295239,79.391177695626,67.30455808122726,27.523118950969433,55.880836695224254,16.431694792351646,10.081869292609746,15.337592491787118,12.41263290934141,34.63095157185483,6.601277290714535,16.858136728388136,12.941260279474166,39.81928070655799
50.060126786470704,14.154367786435005,44.682226086971696,19.139759307355906,30.81259994368171,52.2735907295239,79.391177695626,67.30455808122726,27.523118950969433,55.880836695224254,16.431694792351646,10.081869292609746,15.337592491787118,12.41263290934141,34.63095157185483,6.601277290714535,16.858136728388136,12.941260279474166,39.81928070655799,31.287579241544186,10.40762337237868,32.63308646801303,6.379919769118636,18.989160430408496,28.707627695722145,57.87872954584347,47.86101907998382,9.031023405786845,23.55760762641807,10.214296762813186,9.551244592998705,9.760286131137258,8.937095694725816,21.347846859362566,6.129757484234925,6.32180127314555,8.088287674671355,14.427275618318111
31.287579241544186,10.40762337237868,32.63308646801303,6.379919769118636,18.989160430408496,28.707627695722145,57.87872954584347,47.86101907998382,9.031023405786845,23.55760762641807,10.214296762813186,9.551244592998705,9.760286131137258,8.937095694725816,21.347846859362566,6.129757484234925,6.32180127314555,8.088287674671355,14.427275618318111,50.060126786470704,8.74240363279809,35.6453713727527,24.988019095714655,20.422304613835554,22.709018923481697,55.829924960149896,44.37115310540167,17.201949344355896,41.0888505111943,7.99379746654945,37.14372897277274,32.069511573736705,26.31478176780379,12.334311518742815,10.84495554903102,16.155714364705297,38.419366454688934,35.77964353342892
50.060126786470704,8.74240363279809,35.6453713727527,24.988019095714655,20.422304613835554,22.709018923481697,55.829924960149896,44.37115310540167,17.201949344355896,41.0888505111943,7.99379746654945,37.14372897277274,32.069511573736705,26.31478176780379,12.334311518742815,10.84495554903102,16.155714364705297,38.419366454688934,35.77964353342892,71.96143225555163,6.244574023427208,31.62899149976648,12.228179557477384,18.630874384551735,41.13331729536307,48.14690776379899,43.37404854123534,12.901462008266922,24.105458966567326,4.440998592527472,14.326866889498058,20.450123322382826,13.405643542088724,8.064742146870303,9.901915936071802,11.941180182608262,15.367746581875572,34.62546148396347
71.96143225555163,6.244574023427208,31.62899149976648,12.228179557477384,18.630874384551735,41.13331729536307,48.14690776379899,43.37404854123534,12.901462008266922,24.105458966567326,4.440998592527472,14.326866889498058,20.450123322382826,13.405643542088724,8.064742146870303,9.901915936071802,11.941180182608262,15.367746581875572,34.62546148396347,33.373417857647134,3.746744414056325,18.575756912561268,6.911579749878522,10.032009283989394,28.707627695722145,31.7564710782504,20.939195847492922,6.0206822705245635,29.036121027910642,9.32609704430769,4.775622296499352,10.225061661191413,5.46155848011022,4.743965968747236,4.7151980647960965,0.702422363682839,6.875044523470651,14.427275618318111
33.373417857647134,3.746744414056325,18.575756912561268,6.911579749878522,10.032009283989394,28.707627695722145,31.7564710782504,20.939195847492922,6.0206822705245635,29.036121027910642,9.32609704430769,4.775622296499352,10.225061661191413,5.46155848011022,4.743965968747236,4.7151980647960965,0.702422363682839,6.875044523470651,14.427275618318111,56.83910228880527,12.905452981749564,28.616706595026816,18.076439345836135,31.887458081252007,101.11940501776755,72.22036164569849,51.84943733664914,40.42458095923635,55.332985355074996,10.214296762813186,8.489995193776627,26.956980743140996,14.895159491209693,32.25896858748121,7.544316903673754,3.5121118184141946,11.728017128273462,24.81491406350715
56.83910228880527,12.905452981749564,28.616706595026816,18.076439345836135,31.887458081252007,101.11940501776755,72.22036164569849,51.84943733664914,40.42458095923635,55.332985355074996,10.214296762813186,8.489995193776627,26.956980743140996,14.895159491209693,32.25896858748121,7.544316903673754,3.5121118184141946,11.728017128273462,24.81491406350715,82.9120849900921,8.74240363279809,56.22931822180708,23.393039153434998,40.12803713595758,111.83120639676835,72.73256279212188,59.82627384997978,50.74575056584989,77.79489030119456,11.990696199824175,11.143118691831823,36.71726687427825,26.31478176780379,51.709229059344885,17.446232839745555,10.536335455242584,17.79423288427698,28.2774602119035
82.9120849900921,8.74240363279809,56.22931822180708,23.393039153434998,40.12803713595758,111.83120639676835,72.73256279212188,59.82627384997978,50.74575056584989,77.79489030119456,11.990696199824175,11.143118691831823,36.71726687427825,26.31478176780379,51.709229059344885,17.446232839745555,10.536335455242584,17.79423288427698,28.2774602119035,96.99149564878698,24.561991158813683,89.36445217394339,16.481459403556475,76.31492776749076,134.11175326509002,89.63520062409387,68.80021492747674,55.046237901938866,73.95993092014974,12.434796059076922,9.020619893387666,28.816082863357618,23.83225518593551,46.965263090597645,9.430396129592193,19.66782618311949,14.558917814408437,21.929458939843528
96.99149564878698,24.561991158813683,89.36445217394339,16.481459403556475,76.31492776749076,134.11175326509002,89.63520062409387,68.80021492747674,55.046237901938866,73.95993092014974,12.434796059076922,9.020619893387666,28.816082863357618,23.83225518593551,46.965263090597645,9.430396129592193,19.66782618311949,14.558917814408437,21.929458939843528,87.60522187632372,15.819587526015594,112.45863644361415,14.35481948051693,26.15488134754378,75.83955376332567,94.7572120883278,79.26981285122321,38.27433729119187,108.47456534955296,23.093192681142853,26.000610280940922,37.18204240433241,59.084132648465115,50.76043586559543,16.503193226786337,16.155714364705297,7.279458907204218,33.471279434498015
87.60522187632372,15.819587526015594,112.45863644361415,14.35481948051693,26.15488134754378,75.83955376332567,94.7572120883278,79.26981285122321,38.27433729119187,108.47456534955296,23.093192681142853,26.000610280940922,37.18204240433241,59.084132648465115,50.76043586559543,16.503193226786337,16.155714364705297,7.279458907204218,33.471279434498015,91.77689910852962,5.411964153636913,71.79279022962868,18.60809932659602,16.481158109411147,62.55692005336467,82.97658572058975,73.78573774830839,39.56448349201856,151.20696988119505,17.31989451085714,22.286237383663646,33.46383816389917,51.63655290286027,51.709229059344885,10.373435742551411,19.66782618311949,12.536845895740598,21.929458939843528
