InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
112,34,31,31,33,21,13,47,20,3,21,43,37,107,89,88,71,99,81,75,31,23,52,54,21,20,36,23,0,52,73,173,429,255,326,254,285,232,270,201,123,95,30,207,220,121,43,43,0,0,0,37,44,110,90,17,0,28,88,96,73,143,209,122,177,197,106,32,123,18,0,45,29,92,108,264,194,122,245,376,193,155,80,12,0,2,33,18,27,89,11,51,98,159,77,87,19,15,0,56,49,70,31
1121,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,4,0,2,0,1,0,0,0,0,0,8,0,0,1,0,3,0,0,13,11,12,4,0,0,7,1,0,2,4,0,0,4,0,3,0,3,0,0,4,0,0,1,3,0,2,8,17,0,0,0,0,2,3,0,3,0,0,3,0,1,0,0,1,0,2,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,10,0
1122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,4,2,7,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1123,5,1,0,5,0,0,5,1,0,5,3,0,0,0,0,0,6,0,4,8,0,4,0,0,0,1,0,0,6,5,1,0,2,0,0,3,10,25,1,0,0,1,0,0,3,5,0,1,0,2,0,1,5,0,0,0,4,1,1,0,6,9,12,6,0,3,0,4,0,1,0,0,2,0,0,1,0,5,21,20,18,6,0,0,1,7,0,5,12,0,0,4,5,0,0,3,0,4,4,2,1,0
1124,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,2,0,2,8,0,0,2,0,6,2,1,0,0,0,4,5,0,15,5,0,2,3,2,3,0,0,0,0,2,0,6,2,0,1,0,0,0,4,6,5,3,0,0,0,1,2,1,0,0,4,0,4,0,0,0,2,10,0,2,0,1,0,0,0,2,7,6,5,1,0,3,8,0,7,0,2,0,0,2,0
113,0,0,0,0,0,1,0,2,0,0,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,7,10,11,3,0,0,19,12,10,2,0,0,0,0,2,5,0,2,0,4,0,2,0,1,0,0,3,0,1,1,0,0,2,2,3,4,0,0,0,2,0,1,2,3,2,0,0,2,11,6,1,0,0,1,0,1,0,0,1,0,1,0,3,2,0,0,0,1,0,1,0,0
114,18,5,3,8,5,0,11,6,0,9,16,30,0,1,0,14,9,13,8,2,1,0,34,4,7,0,4,2,6,18,33,30,35,10,4,11,23,36,18,0,14,0,18,12,10,21,0,9,1,2,0,0,13,5,0,7,14,27,9,11,10,6,18,39,22,15,8,2,2,0,10,2,12,4,23,31,12,7,10,7,10,0,0,13,4,2,4,0,1,0,0,7,18,4,0,0,15,11,10,23,12,4
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0
116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,33,50,41,47,69,39,19,9,1,58,97,85,91,91,92,137,141,209,184,81,44,71,29,50,22,33,0,0,48,96,188,516,317,429,418,315,258,293,333,285,232,210,596,313,270,159,132,87,17,0,126,51,88,11,0,1,114,162,135,87,170,286,278,314,351,136,141,163,0,0,55,0,50,35,0,0,0,68,138,54,44,84,27,19,47,60,51,64,92,36,0,47,128,117,164,82,77,3,0,88,101,41
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
122,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,2,22,4,0,0,0,0,3,0,1,0,0,0,0,0,4,7,6,2,0,36,16,7,3,0,7,9,3,0,1,0,2,0,0,4,13,10,0,0,0,2,2,0,0,5,1,0,0,1,9,9,4,0,5,4,2,0,0,2,0,0,1,2,0,0,0,0,1,0,3,7,0,0,0,0,4,0,1,0,4,2,2,0,3,0,2
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
123,0,1,0,0,0,0,0,0,0,0,1,27,19,7,3,0,7,28,26,0,0,0,26,0,0,0,0,0,0,4,3,15,0,7,0,0,2,1,0,2,0,0,7,1,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,10,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,3,1,0,0,0,1,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
124,0,0,0,7,2,0,0,1,0,0,0,2,0,0,0,1,5,0,0,2,0,1,7,0,0,4,4,0,2,0,7,4,14,7,18,2,10,0,7,3,0,8,7,6,4,0,4,1,1,1,0,3,0,1,0,1,4,5,4,0,9,9,1,8,7,5,7,0,1,2,0,4,8,4,4,0,4,5,0,0,0,3,0,0,6,13,6,6,0,1,0,10,4,3,5,1,0,0,0,0,0,2
1241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,2,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,0,1
1244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0,9,0,3,1,0,0,0,5,2,7,0,1,0,1,2,0,1,1,2,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,2,0,0,0,5,1,1,0,0,0,2,0,0,0,3,2,0,3,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,3,3,7,0,2,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,1,0,0,2,7,26,12,0,0,0,1,4,6
125,4,0,2,0,0,1,0,2,0,2,0,0,7,1,3,3,2,8,1,0,2,0,0,4,19,12,4,0,3,0,18,33,23,57,17,17,14,27,42,12,7,12,39,32,0,34,4,0,0,4,15,6,0,7,3,0,2,5,0,7,10,3,6,19,10,16,20,8,2,0,11,10,6,4,0,6,7,6,6,4,0,0,4,2,15,9,15,2,17,12,4,2,3,0,1,7,7,0,0,0,6,2
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,0,0,2,1,0,0,0,0,0,0,0,2,3,2,3,0,4,11,2,0,0,0,1,2,1,0,0,9,8,5,13,1,26,11,19,0,9,6,0,0,1,30,7,6,6,4,0,1,0,3,13,0,2,0,0,1,0,13,0,1,5,3,0,6,10,36,44,5,0,4,0,0,6,4,0,1,1,0,0,0,4,0,0,2,4,0,0,0,0,4,3,1,1,3,8,0,0,2,3,2,19
128,4,0,0,1,0,3,1,0,0,0,2,1,0,2,1,5,0,4,9,4,2,0,4,0,0,0,0,5,1,0,7,37,18,26,12,11,8,0,1,8,8,0,18,6,14,10,7,3,0,9,6,7,5,3,1,0,6,1,0,1,26,51,21,3,0,8,7,21,4,2,36,8,6,0,0,15,2,7,17,13,0,4,0,1,2,4,0,13,9,6,4,6,3,8,2,0,0,0,1,9,71,9
129,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,2,1,0,0,1,9,12,39,16,13,6,0,0,3,0,0,34,34,21,10,5,4,0,4,8,2,2,0,0,5,14,0,0,0,6,0,0,23,12,49,283,313,50,14,6,0,2,0,2,6,0,4,3,5,0,2,0,1,5,1,5,0,2,9,1,5,0,0,0,2,2,1,0,4,0,0
130,11,1,15,14,10,8,17,14,2,7,27,9,23,9,14,36,125,94,56,41,30,15,29,9,0,4,0,0,21,39,105,424,261,261,227,166,209,270,251,169,92,59,140,68,103,104,53,5,0,14,58,125,93,22,10,3,87,136,84,72,154,179,136,151,112,116,29,48,0,68,102,0,22,33,0,0,0,2,58,31,9,17,0,0,29,76,81,67,59,39,8,81,66,87,72,146,115,17,0,89,98,11
131,0,0,0,0,3,2,0,0,0,1,0,0,2,1,1,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,1,8,15,1,2,2,0,7,3,0,0,2,13,8,0,4,6,0,0,0,0,4,5,2,0,0,7,0,0,0,0,1,0,4,0,0,0,3,0,0,1,1,4,16,0,0,0,3,0,0,4,6,3,0,0,1,1,0,3,0,0,0,8,1,3,2,5,0,0,2,0,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,0,0,16,12,9,0,0,1,0,0,0,9,1,0,0,31,34,10,21,8,8,2,4,13,3,16,0,6,0,0,0,3,1,0,0,0,0,3,0,5,0,0,1,8,9,7,0,0,0,0,5,5,12,25,20,1,0,0,1,8,0,3,0,0,4,4,4,0,4,5,0,2,1,0,12,8,4,0,0,1,2,0
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,4,0,0,3,6,12,2,0,7,2,0,0,4,14,9,0,0,4,0,1,0,0,1,0,0,4,1,0,0,0,2,0,3,0,2,0,4,4,0,0,4,0,0,0,3,9,2,5,0,0,3,2,0,4,14,4,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,2,0,4,4,0,0
134,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
138,0,1,3,0,0,7,124,78,25,1,9,0,0,10,0,4,19,9,11,4,0,0,9,7,1,7,0,0,10,7,34,44,47,58,39,42,34,47,28,22,0,40,83,24,20,29,17,9,1,0,6,35,44,13,16,0,4,38,15,10,15,24,26,56,24,53,13,31,18,2,4,0,32,1,3,0,3,9,39,13,8,7,4,0,1,5,8,4,49,0,0,0,7,0,15,10,6,0,0,8,3,11
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,1,0,1,1,0,1,5,0,0,0,0,4,0,1,0,5,3,2,0,0,1,0,0,4,5,2,0,0,2,2,3,29,9,0,3,19,31,20,13,7,3,18,23,36,10,24,0,8,0,6,17,9,4,3,6,0,0,0,8,6,44,46,16,7,12,16,0,20,0,0,1,1,5,3,0,0,0,0,8,0,5,7,2,3,0,5,0,0,1,3,0,0,2,45,22,24,2,0,0,3,5,8
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,12,2,1,2,0,0,0,0,1,0,0,0,1,0,58,130,63,115,108,47,14,1,10,1,0,14,18,0,0,6,11,6,0,0,32,33,5,4,3,1,0,6,5,23,0,28,35,11,0,3,0,2,0,0,2,0,8,18,7,1,0,0,22,12,12,13,0,0,2,0,4,0,0,5,0,5,2,0,0,3,1,0,0,1,0,0
140,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,51,20,8,0,2,0,7,3,0,0,0,0,7,16,43,54,22,5,7,0,4,16,19,0,7,20,24,11,4,9,0,0,4,2,14,3,1,0,0,0,2,1,0,1,0,63,35,8,4,2,1,0,0,3,4,0,2,0,0,2,6,7,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,8,16,3,1,0,0
141,9,2,7,7,20,4,17,10,0,4,13,25,19,23,26,34,80,153,107,47,19,18,21,4,4,0,0,5,86,147,437,631,251,172,110,157,117,205,216,80,178,150,129,77,37,31,0,0,1,15,74,44,7,0,0,0,22,32,21,19,60,99,129,61,69,58,25,30,3,13,97,16,15,18,19,65,43,24,92,36,11,1,2,19,0,8,10,24,13,0,16,8,3,17,59,31,60,90,77,35,14,0
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,14,9,0,2,0,11,6,6,7,7,0,12,0,0,0,2,0,0,0,5,1,1,0,0,1,2,5,0,0,1,0,0,2,0,0,0,0,0,2,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,2,3,6,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,5,2,0,0,2,0,0,0,4,3,2,0,0,0,0,4,4,5,0,0,0,1,0,0,0,0,0,4,2,9,3,4,0,21,8,9,0,4,7,0,2,0,2,0,10,0,0,7,1,2,0,2,0,1,2,5,5,3,0,0,0,1,3,7,2,4,0,0,0,1,6,7,0,0,2,0,2,4,0,31,14,9,9,6,0,2,0,0,0,0,8,1,3,0,2,0,1,0,2,2
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,38,49,16,13,4,0,0,0,2,0,2,2,4,11,4,12,6,57,32,35,11,5,0,2,0,0,15,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,13,1,4,8,4,0,0,0,0,0,7
145,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,21,18,0,0,1,0,1,1,0,1,0,4,0,4,5,55,43,13,20,4,28,36,3,3,9,0,2,6,7,0,23,3,2,0,2,5,0,0,2,3,0,1,8,0,0,1,41,45,23,3,2,4,0,0,0,0,1,1,0,1,11,1,49,59,54,55,18,0,1,0,11,2,4,0,0,7,7,6,2,2,3,0,2,0,4,2,0
150,6,2,11,1,24,0,0,0,0,2,3,31,7,0,1,0,0,0,7,2,1,4,3,0,0,2,0,0,0,1,2,9,19,26,42,59,33,16,6,16,10,6,23,11,0,3,0,0,17,67,29,8,1,0,3,0,7,11,1,8,7,14,3,0,10,0,0,0,5,1,8,0,6,5,0,0,0,5,6,1,18,5,8,13,0,5,0,2,0,2,22,46,14,14,11,10,0,1,0,0,1,3
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,1,0,0,5,1,0,0,3,2,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,0,0,3,0,5,0,1,0,1,0,0,1,0,0,2,0,0,0,6,0,0,4,1,0,0,0,4,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,12
153,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,22,4,0,2,0,0,0,0,0,2,0,1,0,0,3,3,0,1,0,0,1,0,0,2,0,0,0,3,3,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,8,14,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
154,0,0,4,5,0,2,0,0,0,1,0,5,2,0,1,8,0,7,0,0,0,5,6,3,1,0,0,0,6,0,10,10,14,9,0,5,26,28,10,6,11,15,26,7,11,0,0,0,1,19,14,9,5,14,16,0,7,16,23,12,48,79,32,21,21,25,5,6,0,8,37,25,0,3,6,6,5,6,5,3,0,8,0,0,4,0,2,0,6,5,1,16,30,37,30,19,10,0,0,13,11,11
160,14,3,2,7,7,3,5,7,6,10,8,8,19,1,5,20,3,25,39,25,8,0,12,7,2,0,4,0,8,11,23,93,41,76,30,42,146,141,69,45,17,4,14,6,37,45,25,6,0,0,8,16,0,2,0,0,32,27,49,113,121,138,72,138,127,35,12,79,23,0,8,0,24,28,13,0,3,65,56,30,16,151,74,0,15,12,0,0,54,24,1,11,39,30,56,147,4,0,0,4,12,0
161,8,5,1,1,18,2,2,0,0,7,13,20,13,0,2,5,13,180,165,70,21,10,18,6,0,0,0,4,1,18,130,480,349,175,189,85,68,19,17,0,0,0,20,34,4,6,0,0,0,11,32,13,10,3,4,0,34,16,5,9,21,167,173,76,20,18,5,20,0,0,11,2,50,56,10,0,0,10,283,113,41,51,0,0,21,18,15,19,11,33,22,7,4,1,4,0,4,0,8,0,18,4
162,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,0,5,5,0,4,0,1,7,5,8,16,1,0,6,3,1,2,0,0,2,2,2,1,4,4,10,24,38,16,0,6,0,4,0,0,8,0,0,0,7,0,4,12,7,2,0,0,0,1,1,0,2,0,0,3,0,5,4,9,1,0,7,0,0,5,1,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,14,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,1,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
163,3,1,3,2,6,0,7,7,0,12,7,0,7,15,20,62,33,39,24,0,6,1,9,13,12,1,0,8,0,0,56,114,66,57,35,165,546,294,155,137,44,22,86,70,63,50,34,0,1,31,0,21,0,41,50,5,1,0,6,0,15,1,14,224,219,108,31,115,79,10,28,10,32,23,29,23,0,74,105,68,40,48,0,2,14,109,45,10,80,107,8,0,19,0,27,26,8,0,28,9,30,0
