InfoID,2018-12-24,2018-12-25,2018-12-26,2018-12-27,2018-12-28,2018-12-29,2018-12-30,2018-12-31,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-01-05,2019-01-06,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-12,2019-01-13,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-19,2019-01-20,2019-01-21,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-26,2019-01-27,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-02,2019-02-03,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-09,2019-02-10,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-16,2019-02-17,2019-02-18,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-23,2019-02-24,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-02,2019-03-03,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-09,2019-03-10,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-16,2019-03-17,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-23,2019-03-24,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-03-30,2019-03-31,2019-04-01,2019-04-02,2019-04-03,2019-04-04
112,34,32,33,36,25,18,53,27,11,30,53,48,119,104,105,90,120,104,100,58,51,81,85,54,54,71,59,30,82,105,207,467,302,379,314,351,304,347,284,211,186,123,301,319,225,150,151,91,85,83,120,128,195,178,107,55,83,144,154,133,205,274,192,250,274,187,116,208,106,62,107,92,156,174,333,269,201,327,463,288,254,183,117,105,107,139,125,135,198,122,163,212,275,197,209,143,140,94,150,145,167,130
1121,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,4,0,2,0,1,0,0,0,0,0,8,0,0,1,1,4,0,0,13,12,14,7,2,2,9,4,1,3,6,0,0,4,0,3,1,4,0,0,4,0,0,1,4,0,2,9,19,2,1,1,0,2,4,0,3,1,0,3,0,1,0,0,1,1,3,0,2,0,2,1,1,2,0,0,1,1,0,0,0,0,1,4,12,2
1122,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,2,0,0,0,4,3,9,5,1,2,1,2,0,0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1123,5,2,1,6,0,0,5,2,0,5,4,0,0,0,0,0,6,1,5,10,2,6,3,1,1,2,1,0,6,6,3,2,4,2,0,3,11,27,4,1,1,2,2,0,3,6,1,2,2,4,0,1,6,0,0,0,4,2,3,0,6,10,14,9,2,5,2,6,1,2,1,0,2,1,1,2,2,7,24,24,23,12,3,2,3,10,3,8,16,4,0,4,6,2,1,4,0,4,5,4,4,0
1124,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,2,9,1,0,2,0,6,3,3,1,0,0,4,6,1,16,7,0,2,4,4,6,2,0,0,0,2,0,6,3,0,1,1,0,0,4,7,7,6,4,0,0,1,3,3,1,0,4,1,5,2,1,0,2,11,0,2,1,2,2,1,0,2,8,8,8,5,1,4,10,1,8,0,2,1,0,2,0
113,0,0,0,0,0,1,0,2,0,0,0,2,0,3,3,3,2,2,0,0,0,0,0,0,0,3,0,0,1,2,9,13,15,8,3,0,19,13,12,5,4,1,0,0,2,6,2,4,1,5,1,3,2,3,0,0,3,0,1,2,0,0,2,3,5,7,2,0,0,2,0,1,3,5,5,0,0,2,12,8,4,3,0,1,1,2,1,1,2,0,1,0,3,3,0,0,0,1,1,2,2,1
114,18,6,5,11,9,2,13,9,0,9,17,32,3,4,4,18,14,19,15,10,10,7,41,12,16,6,10,9,14,27,43,41,47,23,18,26,39,53,36,18,32,17,35,30,29,41,16,25,18,20,16,15,28,21,3,10,18,32,15,18,18,15,28,50,34,28,22,17,18,10,20,13,24,17,37,46,28,24,28,26,30,21,19,32,24,23,26,18,19,14,11,18,30,17,12,5,20,17,17,31,21,14
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0
116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,33,51,43,50,73,45,26,17,10,68,109,99,107,109,112,159,166,237,217,118,83,111,71,93,66,78,41,35,83,132,226,558,370,489,487,393,343,384,430,389,342,325,716,445,409,304,281,239,171,149,275,203,242,167,129,130,244,295,272,227,312,432,430,472,516,309,317,342,176,171,226,151,201,187,134,75,75,143,215,134,126,167,112,105,134,148,141,156,186,132,70,117,199,191,241,163,160,88,78,166,181,124
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
122,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,3,24,7,4,1,0,0,3,0,1,1,0,0,0,0,4,8,8,5,1,37,18,10,7,5,12,15,10,7,8,4,6,3,2,6,16,14,2,0,0,2,3,0,0,5,2,2,2,3,12,13,9,0,5,5,4,0,0,2,0,0,1,3,0,0,0,0,1,0,3,8,2,1,1,0,4,1,2,0,4,3,4,0,3,0,2
1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
123,0,1,0,0,0,0,0,0,0,0,1,28,21,10,7,3,10,32,31,6,1,1,27,2,0,0,0,0,0,4,4,17,1,8,0,0,2,2,0,2,0,0,7,2,0,4,1,0,0,0,3,2,1,1,0,0,0,0,0,0,10,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,4,3,3,0,0,1,0,0
1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
124,0,0,0,7,3,0,0,1,0,0,0,2,0,0,0,1,6,2,2,4,0,1,8,1,0,4,5,0,2,0,7,5,16,10,22,7,16,1,8,5,1,9,9,9,8,4,8,6,7,8,3,6,2,3,1,2,6,8,8,2,11,12,5,13,13,12,15,2,3,5,3,7,12,9,10,3,7,9,3,2,1,4,0,0,6,14,8,9,1,2,0,10,5,5,8,5,4,4,2,0,0,2
1241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1243,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,2,0,0,2,3,0,0,0,0,0,0,3,2,1,2,0,4,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,3,1,2
1244,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,6,2,0,1,2,0,0,9,0,3,2,0,0,0,5,3,9,1,2,1,2,4,0,1,2,4,1,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,2,3,5,4,0,0,5,2,3,2,1,1,3,0,0,0,3,3,1,4,0
1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,2,5,6,11,4,6,3,9,1,1,1,1,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,0,2,8,28,15,4,3,0,1,5,8
125,4,1,3,0,0,1,0,2,1,3,0,0,7,2,5,6,6,13,7,1,3,1,1,5,21,15,8,1,4,0,18,34,25,60,22,23,21,35,51,22,18,24,52,46,13,47,18,10,9,13,25,17,7,14,11,7,9,13,4,11,15,9,13,27,19,26,31,20,15,3,14,14,11,10,2,8,10,10,11,10,7,2,6,5,19,14,21,9,25,21,14,13,15,6,7,14,15,5,4,2,8,5
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,1,0,2,2,1,0,0,0,0,0,0,2,4,4,6,1,5,13,5,2,0,0,1,3,3,1,0,9,9,7,16,5,31,17,26,6,15,13,8,3,4,34,12,12,13,12,4,5,2,5,16,4,6,1,1,2,0,13,0,1,6,5,1,7,12,39,48,10,2,6,3,2,8,7,0,1,2,2,1,1,5,1,0,2,5,1,1,0,0,4,4,3,4,7,13,5,0,2,4,4,22
128,4,0,0,1,0,3,2,0,0,0,2,2,0,2,2,7,3,7,13,9,8,4,8,3,3,2,0,5,2,2,9,40,22,31,18,18,16,6,7,15,16,3,21,10,19,16,14,11,7,16,14,16,15,14,13,3,9,5,5,6,32,58,30,13,6,14,14,29,13,12,47,20,19,11,1,16,4,10,21,18,3,7,2,3,5,8,4,17,14,12,11,14,12,18,13,10,8,3,4,13,76,16
129,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,4,0,1,2,0,0,0,0,0,0,2,2,0,0,1,10,14,42,20,18,12,7,7,10,4,2,36,37,25,15,11,11,6,10,15,10,11,7,3,8,18,3,3,3,9,2,1,24,14,52,287,323,67,32,25,4,6,5,7,12,6,10,10,13,6,8,0,1,6,3,8,0,2,10,3,8,4,2,0,2,3,3,2,6,1,0
130,11,2,17,17,14,13,23,21,10,16,37,20,35,22,28,51,141,113,77,64,54,40,55,36,28,32,24,11,32,51,118,440,286,292,264,208,255,321,308,232,159,128,211,142,179,183,135,89,65,79,124,193,164,95,84,78,163,214,165,155,239,268,229,247,212,219,135,155,105,173,209,98,120,132,94,66,61,63,120,95,74,83,52,38,67,115,122,110,104,86,56,130,117,140,127,203,175,80,56,145,156,71
131,0,0,0,0,3,3,0,0,0,1,0,0,2,2,3,3,10,5,4,2,1,0,0,1,1,0,0,0,1,0,1,9,17,4,6,7,1,8,5,2,0,2,14,10,3,7,10,4,0,0,0,4,6,4,0,0,7,0,0,0,0,1,0,4,1,0,0,3,0,0,1,2,6,19,3,0,0,3,0,0,4,7,5,2,0,1,2,0,3,0,0,0,8,2,5,5,9,4,2,4,3,0
1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,16,13,11,1,0,1,1,1,0,9,2,0,0,31,35,12,24,12,13,8,11,21,12,26,3,9,4,2,0,3,2,2,2,0,0,3,0,5,1,1,2,10,12,11,4,3,2,2,7,8,16,30,26,8,2,1,2,10,2,5,3,2,6,7,8,0,4,6,0,2,2,1,13,10,7,4,2,3,5,3
1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,3,0,4,1,0,3,7,14,5,3,10,6,4,3,7,18,14,6,2,6,0,1,0,0,1,0,0,4,2,0,0,0,2,0,3,0,2,0,4,5,2,0,4,1,1,0,3,10,4,8,2,0,3,3,0,4,15,6,2,1,0,0,0,1,3,0,0,0,0,0,0,5,1,3,0,4,5,2,0
134,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,9,3,1,2,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
138,0,1,4,2,1,8,126,83,32,9,18,9,2,12,3,7,23,14,17,11,4,3,12,11,6,13,7,2,12,10,38,49,53,65,48,52,45,59,41,36,10,50,94,37,34,44,33,26,19,7,13,43,53,23,27,6,10,45,23,19,25,35,38,69,39,69,31,50,38,23,26,15,47,17,20,8,11,18,49,24,20,20,18,11,12,17,21,18,64,16,15,13,20,14,29,25,22,13,10,18,14,23
1382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,1,0,1,2,0,1,6,1,0,0,0,4,0,1,1,6,5,5,2,0,1,1,1,5,7,5,1,0,2,3,5,32,13,3,6,23,36,26,20,15,12,28,34,48,23,38,15,23,9,15,27,20,16,16,20,14,13,9,17,16,55,58,29,21,27,32,15,35,12,6,7,8,13,12,10,5,2,2,10,2,7,10,6,8,5,10,6,5,6,9,7,5,7,51,29,32,11,9,1,4,7,11
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,12,3,3,5,2,1,0,0,1,0,0,0,1,0,58,132,68,122,118,60,28,16,26,18,10,24,29,9,1,7,13,9,2,1,33,35,8,8,8,7,7,13,13,32,7,35,43,20,5,8,0,2,0,0,2,0,8,19,9,4,1,0,22,13,14,16,3,0,2,1,5,0,0,5,0,5,3,0,0,3,2,2,0,1,1,0
140,0,0,0,0,0,2,2,1,0,0,0,2,1,2,1,0,51,22,11,4,6,2,9,6,2,2,1,0,7,17,45,57,27,11,14,3,7,20,24,2,9,23,28,16,10,16,5,1,5,4,17,7,6,1,0,0,2,2,1,2,2,65,39,13,10,9,9,5,0,3,5,1,3,1,0,2,7,9,8,2,3,3,3,2,1,0,1,1,0,1,0,0,0,0,1,4,10,19,7,6,3,0
141,9,3,9,10,24,9,23,17,1,5,15,28,23,28,32,41,88,163,121,64,37,37,41,25,26,17,12,17,99,162,455,658,291,218,160,210,174,265,281,150,250,226,208,159,121,116,75,53,54,69,129,101,65,47,36,24,46,57,47,46,88,129,161,96,106,97,66,72,46,57,142,63,63,67,69,116,96,78,147,93,69,60,62,80,59,67,70,85,75,24,40,33,29,44,87,61,91,123,112,72,52,36
1411,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,5,16,12,4,6,0,11,7,8,10,11,4,16,2,2,2,4,0,0,0,5,2,3,0,0,1,3,7,1,0,1,1,0,2,0,0,0,0,0,2,5,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0
1412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,2,4,8,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,5,3,0,0,2,1,0,0,4,4,4,3,3,1,0,4,5,7,3,2,1,2,1,1,1,1,1,5,4,12,7,9,6,27,15,17,6,10,14,8,10,7,9,3,13,4,1,8,3,5,4,6,0,1,3,7,8,7,4,4,0,1,4,9,5,8,5,2,1,2,8,10,2,2,4,1,3,6,2,33,17,13,14,12,6,8,5,2,1,0,8,2,5,1,3,2,3,0,2,3
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,38,50,18,16,8,3,2,1,3,1,3,4,7,15,9,18,13,65,42,46,23,18,2,4,0,0,15,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,14,3,7,12,9,3,2,2,0,0,7
145,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,22,20,0,0,1,0,1,2,2,3,0,4,1,5,7,58,48,19,27,12,37,46,14,15,22,5,7,12,14,3,26,7,7,4,6,10,5,5,7,9,6,7,15,8,7,8,49,54,33,14,14,17,10,5,4,2,3,4,4,5,16,7,56,67,64,67,32,12,13,11,22,14,17,11,3,10,11,11,8,9,11,4,6,5,9,8,4
150,6,3,13,4,28,4,3,1,1,3,5,34,11,3,4,4,4,3,10,6,6,10,10,5,1,3,2,2,2,3,5,13,24,32,49,67,43,27,18,29,24,21,39,28,15,18,11,9,26,77,41,21,15,13,16,7,14,19,10,18,18,26,16,13,23,8,5,3,8,5,13,4,10,10,3,3,2,7,9,5,23,11,15,21,8,13,2,4,1,3,24,49,18,19,17,17,4,5,5,3,4,7
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,2,0,0,5,2,0,0,3,3,2,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,0,0,0,3,0,5,0,1,0,1,1,0,1,0,0,2,1,0,0,6,1,1,5,3,0,0,0,4,0,0,0,5,1,0,0,0,1,2,1,2,1,0,0,2,0,0,0,0,0,1,0,4,1,3,3,3,1,1,0,0,0,0,12
153,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,23,6,0,2,0,0,0,0,0,2,0,1,1,1,4,5,0,1,1,1,2,1,0,2,1,0,0,3,4,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,8,15,4,2,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
154,0,0,4,6,1,3,2,2,0,1,1,6,4,1,2,10,3,10,3,3,1,6,8,6,5,3,1,1,7,2,12,13,18,14,4,9,31,34,17,14,20,25,37,19,24,12,11,8,9,28,24,20,17,27,30,7,14,24,32,22,59,91,46,36,37,42,23,25,6,14,44,33,9,12,16,17,17,19,19,18,7,15,4,4,8,5,7,2,8,8,5,21,36,44,38,28,20,10,8,21,20,21
160,14,4,4,10,11,8,11,14,14,19,18,19,31,14,19,35,19,42,57,44,28,14,26,22,18,8,12,7,15,19,32,103,53,89,45,58,163,161,92,70,43,31,42,35,67,76,57,39,28,20,28,37,22,24,21,13,45,41,64,129,140,160,97,165,157,68,46,114,60,37,45,27,51,56,42,18,21,84,77,53,40,176,103,29,44,42,16,15,69,41,19,30,59,51,78,171,31,27,22,26,35,17
161,8,6,3,4,22,7,8,2,1,8,15,23,17,5,7,11,20,188,177,86,39,29,38,27,19,19,18,22,20,38,151,504,383,216,234,134,119,72,71,38,18,18,38,53,24,27,18,13,11,22,44,26,24,18,20,10,44,27,17,22,35,182,192,99,45,44,32,48,20,18,29,21,70,77,33,19,8,18,292,128,59,70,15,6,27,25,23,28,21,44,34,20,18,16,20,16,20,6,14,2,20,7
162,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,5,1,1,6,7,1,5,0,1,8,7,11,20,6,0,6,4,3,5,0,0,2,3,4,4,8,9,16,31,46,25,4,10,5,9,5,3,11,2,1,0,7,0,4,13,9,5,4,4,0,1,2,1,3,0,0,3,0,5,5,11,4,3,10,3,2,7,4,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,2,0,0,0,0,1,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,1,1,1,3,5,4,0,0,0,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
163,3,2,5,5,10,1,8,9,1,13,9,3,10,19,25,68,41,48,34,11,17,13,22,27,27,17,9,17,10,8,64,124,79,72,52,183,568,327,194,180,90,69,134,120,115,104,89,55,56,87,54,75,55,96,106,62,59,49,55,38,53,40,54,265,265,159,85,170,137,70,89,72,95,87,94,89,38,112,145,111,85,94,39,41,54,150,89,55,126,155,59,41,60,40,67,67,50,36,64,46,68,31
