0.0,0.0,0.0,0.0,0.01922557250921361,0.0,0.0,0.0,0.0,0.0,0.0,0.043255648051344776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03465235033220559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010866627939990301,0.0,0.0,0.0,0.0,0.0,0.0,0.0521033942436653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00203837354895327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028420411535359246,0.0,0.0,0.0,0.0,0.0,0.0,0.09929137393604141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019186774476635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03677935610458256,0.0,0.0,0.0,0.0,0.0,0.0,0.13959777325661268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057560323429905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025912728164592256,0.0,0.0,0.0,0.0,0.0,0.0,0.13271619288480785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.010866627939990301,0.0,0.0,0.0,0.0,0.0,0.0,0.0521033942436653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00203837354895327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028420411535359246,0.0,0.0,0.0,0.0,0.0,0.0,0.09929137393604141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019186774476635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03677935610458256,0.0,0.0,0.0,0.0,0.0,0.0,0.13959777325661268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057560323429905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025912728164592256,0.0,0.0,0.0,0.0,0.0,0.0,0.13271619288480785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022569150336902932,0.0,0.0,0.0,0.0,0.0,0.0,0.1946504162310515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688259162592521,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.028420411535359246,0.0,0.0,0.0,0.0,0.0,0.0,0.09929137393604141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01019186774476635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03677935610458256,0.0,0.0,0.0,0.0,0.0,0.0,0.13959777325661268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057560323429905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025912728164592256,0.0,0.0,0.0,0.0,0.0,0.0,0.13271619288480785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022569150336902932,0.0,0.0,0.0,0.0,0.0,0.0,0.1946504162310515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688259162592521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02925630599228158,0.0,0.0,0.0,0.0,0.0,0.0,0.27133088323116267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03677935610458256,0.0,0.0,0.0,0.0,0.0,0.0,0.13959777325661268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03057560323429905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025912728164592256,0.0,0.0,0.0,0.0,0.0,0.0,0.13271619288480785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022569150336902932,0.0,0.0,0.0,0.0,0.0,0.0,0.1946504162310515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688259162592521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02925630599228158,0.0,0.0,0.0,0.0,0.0,0.0,0.27133088323116267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044302406216883534,0.0,0.0,0.0,0.0,0.0,0.0,0.20349816242337201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522795356650464,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.025912728164592256,0.0,0.0,0.0,0.0,0.0,0.0,0.13271619288480785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022569150336902932,0.0,0.0,0.0,0.0,0.0,0.0,0.1946504162310515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688259162592521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02925630599228158,0.0,0.0,0.0,0.0,0.0,0.0,0.27133088323116267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044302406216883534,0.0,0.0,0.0,0.0,0.0,0.0,0.20349816242337201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522795356650464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845114501842722,0.0,0.0,0.0,0.0,0.0,0.0,0.24282147883368546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022569150336902932,0.0,0.0,0.0,0.0,0.0,0.0,0.1946504162310515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688259162592521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02925630599228158,0.0,0.0,0.0,0.0,0.0,0.0,0.27133088323116267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044302406216883534,0.0,0.0,0.0,0.0,0.0,0.0,0.20349816242337201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522795356650464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845114501842722,0.0,0.0,0.0,0.0,0.0,0.0,0.24282147883368546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03928703947534955,0.0,0.0,0.0,0.0,0.0,0.0,0.23495681555162276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17937687230788776,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02925630599228158,0.0,0.0,0.0,0.0,0.0,0.0,0.27133088323116267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05707445937069156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044302406216883534,0.0,0.0,0.0,0.0,0.0,0.0,0.20349816242337201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522795356650464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845114501842722,0.0,0.0,0.0,0.0,0.0,0.0,0.24282147883368546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03928703947534955,0.0,0.0,0.0,0.0,0.0,0.0,0.23495681555162276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17937687230788776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702151343814758,0.0,0.0,0.0,0.0,0.0,0.0,0.45713355326989363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332254888479383,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.044302406216883534,0.0,0.0,0.0,0.0,0.0,0.0,0.20349816242337201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522795356650464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03845114501842722,0.0,0.0,0.0,0.0,0.0,0.0,0.24282147883368546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03928703947534955,0.0,0.0,0.0,0.0,0.0,0.0,0.23495681555162276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17937687230788776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702151343814758,0.0,0.0,0.0,0.0,0.0,0.0,0.45713355326989363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332254888479383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08024586786454375,0.0,0.0,0.0,0.0,0.0,0.0,0.3981485786544235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664319942334567,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03845114501842722,0.0,0.0,0.0,0.0,0.0,0.0,0.24282147883368546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03928703947534955,0.0,0.0,0.0,0.0,0.0,0.0,0.23495681555162276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17937687230788776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702151343814758,0.0,0.0,0.0,0.0,0.0,0.0,0.45713355326989363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332254888479383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08024586786454375,0.0,0.0,0.0,0.0,0.0,0.0,0.3981485786544235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664319942334567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07105102883839812,0.0,0.0,0.0,0.0,0.0,0.0,0.38733466664158733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045590713300928,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03928703947534955,0.0,0.0,0.0,0.0,0.0,0.0,0.23495681555162276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17937687230788776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0702151343814758,0.0,0.0,0.0,0.0,0.0,0.0,0.45713355326989363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332254888479383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08024586786454375,0.0,0.0,0.0,0.0,0.0,0.0,0.3981485786544235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664319942334567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07105102883839812,0.0,0.0,0.0,0.0,0.0,0.0,0.38733466664158733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045590713300928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05015366741533985,0.0,0.0,0.0,0.0,0.0,0.0,0.30868803382096044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0702151343814758,0.0,0.0,0.0,0.0,0.0,0.0,0.45713355326989363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332254888479383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08024586786454375,0.0,0.0,0.0,0.0,0.0,0.0,0.3981485786544235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664319942334567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07105102883839812,0.0,0.0,0.0,0.0,0.0,0.0,0.38733466664158733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045590713300928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05015366741533985,0.0,0.0,0.0,0.0,0.0,0.0,0.30868803382096044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024240939250747592,0.0,0.0,0.0,0.0,0.0,0.0,0.22021057189775523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08024586786454375,0.0,0.0,0.0,0.0,0.0,0.0,0.3981485786544235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24664319942334567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07105102883839812,0.0,0.0,0.0,0.0,0.0,0.0,0.38733466664158733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045590713300928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05015366741533985,0.0,0.0,0.0,0.0,0.0,0.0,0.30868803382096044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024240939250747592,0.0,0.0,0.0,0.0,0.0,0.0,0.22021057189775523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012293393227188,0.0,0.0,0.0,0.0,0.0,0.0,0.2801786294234832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07105102883839812,0.0,0.0,0.0,0.0,0.0,0.0,0.38733466664158733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13045590713300928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05015366741533985,0.0,0.0,0.0,0.0,0.0,0.0,0.30868803382096044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024240939250747592,0.0,0.0,0.0,0.0,0.0,0.0,0.22021057189775523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012293393227188,0.0,0.0,0.0,0.0,0.0,0.0,0.2801786294234832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07188692329532045,0.0,0.0,0.0,0.0,0.0,0.0,0.3047557021799291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05095933872383175,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05015366741533985,0.0,0.0,0.0,0.0,0.0,0.0,0.30868803382096044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024240939250747592,0.0,0.0,0.0,0.0,0.0,0.0,0.22021057189775523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012293393227188,0.0,0.0,0.0,0.0,0.0,0.0,0.2801786294234832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07188692329532045,0.0,0.0,0.0,0.0,0.0,0.0,0.3047557021799291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05095933872383175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182545632918451,0.0,0.0,0.0,0.0,0.0,0.0,0.2772293806927097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05299771227278502,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.024240939250747592,0.0,0.0,0.0,0.0,0.0,0.0,0.22021057189775523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075419821311271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04012293393227188,0.0,0.0,0.0,0.0,0.0,0.0,0.2801786294234832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07188692329532045,0.0,0.0,0.0,0.0,0.0,0.0,0.3047557021799291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05095933872383175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182545632918451,0.0,0.0,0.0,0.0,0.0,0.0,0.2772293806927097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05299771227278502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684082307071849,0.0,0.0,0.0,0.0,0.0,0.0,0.21627824025672387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03465235033220559,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.04012293393227188,0.0,0.0,0.0,0.0,0.0,0.0,0.2801786294234832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08357331550708406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07188692329532045,0.0,0.0,0.0,0.0,0.0,0.0,0.3047557021799291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05095933872383175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182545632918451,0.0,0.0,0.0,0.0,0.0,0.0,0.2772293806927097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05299771227278502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05684082307071849,0.0,0.0,0.0,0.0,0.0,0.0,0.21627824025672387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03465235033220559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179472284611654,0.0,0.0,0.0,0.0,0.0,0.0,0.12780077833351866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024460482587439242,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.603495462172573,0.0,0.0,0.0,0.0,0.0,1.2540692163175329,0.0,0.0,0.0,0.0,0.0,0.0,0.7369392838307581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8113894311440677,0.0,0.0,0.0,0.0,0.0,0.8151449906063964,0.0,0.0,0.0,0.0,0.0,0.0,0.5527044628730686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5640256173151,0.0,0.0,0.0,0.0,0.0,0.7524415297905198,0.0,0.0,0.0,0.0,0.0,0.0,0.2763522314365343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8806874208012325,0.0,0.0,0.0,0.0,0.0,1.630289981212793,0.0,0.0,0.0,0.0,0.0,0.0,0.36846964191537906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068394945030817,0.0,0.0,0.0,0.0,0.0,2.3200280501874357,0.0,0.0,0.0,0.0,0.0,0.0,2.0265830305345847,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8113894311440677,0.0,0.0,0.0,0.0,0.0,0.8151449906063964,0.0,0.0,0.0,0.0,0.0,0.0,0.5527044628730686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5640256173151,0.0,0.0,0.0,0.0,0.0,0.7524415297905198,0.0,0.0,0.0,0.0,0.0,0.0,0.2763522314365343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8806874208012325,0.0,0.0,0.0,0.0,0.0,1.630289981212793,0.0,0.0,0.0,0.0,0.0,0.0,0.36846964191537906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068394945030817,0.0,0.0,0.0,0.0,0.0,2.3200280501874357,0.0,0.0,0.0,0.0,0.0,0.0,2.0265830305345847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9798135552580893,0.0,0.0,0.0,0.0,0.0,1.4421795987651629,0.0,0.0,0.0,0.0,0.0,0.0,0.6448218733519133,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5640256173151,0.0,0.0,0.0,0.0,0.0,0.7524415297905198,0.0,0.0,0.0,0.0,0.0,0.0,0.2763522314365343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8806874208012325,0.0,0.0,0.0,0.0,0.0,1.630289981212793,0.0,0.0,0.0,0.0,0.0,0.0,0.36846964191537906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068394945030817,0.0,0.0,0.0,0.0,0.0,2.3200280501874357,0.0,0.0,0.0,0.0,0.0,0.0,2.0265830305345847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9798135552580893,0.0,0.0,0.0,0.0,0.0,1.4421795987651629,0.0,0.0,0.0,0.0,0.0,0.0,0.6448218733519133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197349224287366,0.0,0.0,0.0,0.0,0.0,1.1286622946857796,0.0,0.0,0.0,0.0,0.0,0.0,0.7369392838307581,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8806874208012325,0.0,0.0,0.0,0.0,0.0,1.630289981212793,0.0,0.0,0.0,0.0,0.0,0.0,0.36846964191537906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068394945030817,0.0,0.0,0.0,0.0,0.0,2.3200280501874357,0.0,0.0,0.0,0.0,0.0,0.0,2.0265830305345847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9798135552580893,0.0,0.0,0.0,0.0,0.0,1.4421795987651629,0.0,0.0,0.0,0.0,0.0,0.0,0.6448218733519133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197349224287366,0.0,0.0,0.0,0.0,0.0,1.1286622946857796,0.0,0.0,0.0,0.0,0.0,0.0,0.7369392838307581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049111544915254,0.0,0.0,0.0,0.0,0.0,0.6270346081587664,0.0,0.0,0.0,0.0,0.0,0.0,0.18423482095768953,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.068394945030817,0.0,0.0,0.0,0.0,0.0,2.3200280501874357,0.0,0.0,0.0,0.0,0.0,0.0,2.0265830305345847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9798135552580893,0.0,0.0,0.0,0.0,0.0,1.4421795987651629,0.0,0.0,0.0,0.0,0.0,0.0,0.6448218733519133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.197349224287366,0.0,0.0,0.0,0.0,0.0,1.1286622946857796,0.0,0.0,0.0,0.0,0.0,0.0,0.7369392838307581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.049111544915254,0.0,0.0,0.0,0.0,0.0,0.6270346081587664,0.0,0.0,0.0,0.0,0.0,0.0,0.18423482095768953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.672793451829738,0.0,0.0,0.0,0.0,0.0,1.3167726771334096,0.0,0.0,0.0,0.0,0.0,0.0,0.09211741047884477,0.0,0.0,0.0,0.0
